"Reference","Value","Footprint","Datasheet","MPN","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C5","100n","Capacitor_SMD:C_0402_1005Metric","~","","3","","",""
"C3,C4","4u7","Capacitor_SMD:C_0603_1608Metric","~","","2","","",""
"C6,C7","?","Capacitor_SMD:C_0402_1005Metric","~","","2","DNP","Excluded from BOM",""
"C8,C9,C16,C28,C32,C36,C43","100n","Capacitor_SMD:C_0603_1608Metric","~","","7","","",""
"C10,C12","22u","Capacitor_SMD:C_1206_3216Metric","~","","2","","",""
"C11,C13,C15","10u","Capacitor_SMD:C_0603_1608Metric","~","","3","","",""
"C14","100u","Capacitor_SMD:CP_Elec_8x10.5","https://search.kemet.com/download/datasheet/A768KS107M1HLAE030","A768KS107M1HLAE030","1","","",""
"C17","330n","Capacitor_SMD:C_0603_1608Metric","~","","1","","",""
"C18,C21,C22,C24,C25,C27,C29,C31,C33,C35,C37,C39,C40,C42","390p","Capacitor_SMD:C_0402_1005Metric","~","","14","","",""
"C19","1u","Capacitor_SMD:C_0603_1608Metric","~","","1","","",""
"C20,C23,C26,C30,C34,C38,C41","3n9","Capacitor_SMD:C_0402_1005Metric","~","","7","","",""
"D1,D2","PESD3V3L4UW","Package_TO_SOT_SMD:SOT-665","https://assets.nexperia.com/documents/data-sheet/PESDXL4UF_G_W.pdf","","2","","",""
"D3","18V","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pdf/datasheet/mm3z9v1b-d.pdf","MM3Z18VB","1","","",""
"D4","9V 15.4VC","Diode_SMD:D_SOD-123F","https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7eb8a5b6-bdd0-4561-8f19-0c3cc6f9b2af","SMF9.0CA","1","","",""
"D5","LED_R","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0149/LTST-C150KRKT.pdf","LTST-C150KRKT","1","","",""
"D6","LED_G","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-072/LTST-C150KGKT.pdf","LTST-C150KGKT","1","","",""
"D7","LED_B","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-026/LTST-C150TBKT(0630).pdf","LTST-C150TBKT","1","","",""
"F1","2A","Fuse:Fuse_1206_3216Metric","~","","1","","",""
"F2","2A","Fuse:Fuse_1206_3216Metric","~","","1","DNP","",""
"FB1","FerriteBead","Inductor_SMD:L_1206_3216Metric","https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/BBUP00321611121Y00","BBUP00321611121Y00","1","","",""
"H1,H2,H3,H4","~","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopOnly","~","","4","","Excluded from BOM",""
"J1","SWD JST PH","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B4B-PH-K-S","1","","",""
"J2","UART JST","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B3B-PH-K-S","1","","",""
"J3","Extras JST","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B7B-PH-K-S","1","","",""
"J4","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_micro.pdf","10118193-0001LF","1","","",""
"J5","I2CA JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B6B-PH-K-S","1","","",""
"J6,J11","DB9 Microfit","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","https://www.molex.com/en-us/products/part-detail/430451027?display=pdf","0430451027","2","","",""
"J7","I2CB JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B5B-PH-K-S","1","","",""
"J8","CAN1_T","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","1","","Excluded from BOM",""
"J9","CAN2_T","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","1","","Excluded from BOM",""
"J10","I2CC JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B5B-PH-K-S","1","","",""
"J12","Backup Power","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/pdm_docs/sd/436500315_sd.pdf","436500315","1","","",""
"J13","Load Cell A","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","1","","",""
"J14","Load Cell B","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","1","","",""
"J15","MIPA_A","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","1","","",""
"J16","Load Cell C","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","1","","",""
"J17","MIPA_B","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","1","","",""
"J18","Thermocouple A","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","1","","",""
"J19","MIPA_C","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","","1","","",""
"J20","Thermocouple B","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","1","","",""
"J21","Thermocouple C","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","1","","",""
"J22","Cold Juntion Thermistor","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","1","","",""
"JP1","CH SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","1","","Excluded from BOM",""
"JP2","CL SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","1","","Excluded from BOM",""
"Q1","DMP6023LFG","Package_SON:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP6023LFG.pdf","DMP6023LFG-7","1","","",""
"R4,R5","27R","Resistor_SMD:R_0603_1608Metric","~","","2","","",""
"R6,R8","120R","Resistor_SMD:R_0603_1608Metric","~","","2","","",""
"R7,R9,R10,R11,R16","100K","Resistor_SMD:R_0603_1608Metric","~","","5","","",""
"R12","14K3","Resistor_SMD:R_0603_1608Metric","~","","1","","",""
"R13","549R","Resistor_SMD:R_0603_1608Metric","~","","1","","",""
"R14,R15","220R","Resistor_SMD:R_0603_1608Metric","~","","2","","",""
"R17","9K53","Resistor_SMD:R_0603_1608Metric","~","","1","","",""
"R18","2R","Resistor_SMD:R_0603_1608Metric","~","","1","","",""
"R19,R20,R21,R23,R25,R28,R31,R34,R37,R38,R42,R43,R47,R49","2K","Resistor_SMD:R_0402_1005Metric","~","","14","","",""
"R22,R24,R26,R27,R30,R32,R33","47R","Resistor_SMD:R_0603_1608Metric","~","","7","","",""
"R29,R35,R40,R48","2K","Resistor_SMD:R_0603_1608Metric","~","","4","","",""
"R36,R39,R41,R44,R45,R50","1M","Resistor_SMD:R_0402_1005Metric","~","","6","DNP","",""
"R46","20K","Resistor_SMD:R_0603_1608Metric","~","","1","","",""
"R51,R52,R53,R54,R55,R56","10K","Resistor_SMD:R_0603_1608Metric","~","","6","","",""
"TP1","SYNC","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP2","ADC_RDY","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP3","ADC_RST","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP4","CJT","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP5","MIP1","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP6","MIP2","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP7","MIP3","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP8","CS","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP9","SCK","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP10","MISO","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP11","MOSI","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP12","A9","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP13","CANRX1","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP14","CANTX1","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP15","A11","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP16","7.4V","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP17","5V","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP18","3.3V","TestPoint:TestPoint_Pad_D1.0mm","~","","1","","",""
"TP19,TP20","GND","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.3mm","~","","2","","",""
"TP29","AINCOM","TestPoint:TestPoint_Pad_1.5x1.5mm","~","","1","","",""
"U1","STM32G0B1RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g0b1rc.pdf","STM32G0B1RCT6","1","","",""
"U2","TCAN1046","Custom:SOT23_DYY_TEX","https://www.ti.com/lit/ds/symlink/tcan1046av-q1.pdf","TCAN1046AVDYYRQ1","1","","",""
"U3","AZ1117C-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","AZ1117CH-3.3TRG1","1","","",""
"U4","AZ1117C-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","AZ1117CH-5.0TRG1","1","","",""
"U5","ADS124S08IRHBR","Package_QFP:LQFP-32_5x5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ads124s06.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1745919423415&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fads124s06","ADS124S08IRHBR","1","","",""
"Y1","8MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","","1","DNP","Excluded from BOM",""
