"Reference","Qty","Value","Footprint","Datasheet","MPN"
"C1,C4,C37,C39","4","10u","Capacitor_SMD:C_0603_1608Metric","~",""
"C2,C3,C13,C14,C15,C17,C18,C25,C29,C32,C35,C42","12","100n","Capacitor_SMD:C_0603_1608Metric","~",""
"C5","1","100m","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6448/DB%2C%20DBN%20Series.pdf","RSCBN1045R5G07014T"
"C6,C8,C9","3","100n","Capacitor_SMD:C_0402_1005Metric","~",""
"C7,C10,C16","3","4u7","Capacitor_SMD:C_0603_1608Metric","~",""
"C11,C12","2","?","Capacitor_SMD:C_0402_1005Metric","~",""
"C19,C20","2","12p","Capacitor_SMD:C_0402_1005Metric","~",""
"C23,C24","2","22u","Capacitor_SMD:C_0603_1608Metric","~",""
"C26","1","10u","Capacitor_SMD:C_1206_3216Metric","~",""
"C27,C30,C31,C33,C34,C38,C40","7","22u","Capacitor_SMD:C_1206_3216Metric","~",""
"C28","1","?","Capacitor_SMD:C_0603_1608Metric","~",""
"C36,C41,C43","3","100u","Capacitor_SMD:CP_Elec_8x10.5","https://search.kemet.com/download/datasheet/A768KS107M1HLAE030","A768KS107M1HLAE030"
"CR1","1","ST490ABDR","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/45/b4/14/d4/eb/dc/4a/7e/CD00003152.pdf/files/CD00003152.pdf/jcr:content/translations/en.CD00003152.pdf","ST490ABDR"
"D1,D5,D11","3","D_Schottky","Diode_SMD:D_SOD-882","https://toshiba.semicon-storage.com/info/docget.jsp?did=14192&prodName=CTS05S40","CTS05S40,L3F"
"D2","1","LED_R","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0149/LTST-C150KRKT.pdf","LTST-C150KRKT"
"D3","1","LED_G","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-072/LTST-C150KGKT.pdf","LTST-C150KGKT"
"D4","1","LED_B","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-026/LTST-C150TBKT(0630).pdf","LTST-C150TBKT"
"D7,D15","2","TVS 30V","Diode_SMD:D_SOD-882","https://assets.nexperia.com/documents/data-sheet/PESD1CANFD30L-Q.pdf","PESD1CANFD30L-QYL"
"D8,D10,D16","3","30V 34VC","Diode_SMD:D_SOD-882","https://assets.nexperia.com/documents/data-sheet/PESD1CANFD30L-Q.pdf","PESD1CANFD30L-QYL"
"D9,D14","2","18V","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pdf/datasheet/mm3z9v1b-d.pdf","MM3Z18VB"
"D12","1","PESD3V3L4UW","Package_TO_SOT_SMD:SOT-665","https://assets.nexperia.com/documents/data-sheet/PESDXL4UF_G_W.pdf","PESD3V3L4UW,115"
"D13","1","9V 15.4VC","Diode_SMD:D_SOD-123F","https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7eb8a5b6-bdd0-4561-8f19-0c3cc6f9b2af","SMF9.0CA"
"F1","1","2A","Fuse:Fuse_1206_3216Metric","~",""
"F2","1","4A","Fuse:Fuse_1206_3216Metric","~",""
"F3","1","5A","Fuse:Fuse_1206_3216Metric","~",""
"H1,H2,H3,H4","4","~","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopOnly","~",""
"J1","1","Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","https://www.molex.com/en-us/products/part-detail/472192001?display=pdf","0472192001"
"J2","1","Extras JST","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B7B-PH-K-S"
"J3,J6,J16","3","MICROFIT","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","https://www.molex.com/pdm_docs/sd/430450412_sd.pdf,~","0430450412"
"J4","1","Siren MICROFIT","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/pdm_docs/sd/436500315_sd.pdf","436500315"
"J5","1","I2CB JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B6B-PH-K-S"
"J7","1","I2CA JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B5B-PH-K-S"
"J8","1","Ignitor JST EH","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B4B-PH-K-S"
"J9","1","DB9 MICROFIT","Connector_Molex:Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/430451027?display=pdf","0430451027"
"J10","1","Solenoid NANOFIT","Connector_Molex:Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical","https://tools.molex.com/pdm_docs/ps/PS-105300-100-001.pdf","1053091102"
"J11","1","DB9 Microfit","Connector_Molex:Molex_Micro-Fit_3.0_43045-1012_2x05_P3.00mm_Vertical","https://www.molex.com/en-us/products/part-detail/430451027?display=pdf","0430451027"
"J12","1","RS422 JST","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B6B-PH-K-S"
"J13","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_micro.pdf","10118193-0001LF"
"J14","1","SWD JST PH","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B4B-PH-K-S"
"J15","1","UART JST","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B3B-PH-K-S"
"Q1,Q2,Q3","3","DMT12H060LFDF","Package_DFN_QFN:Diodes_UDFN2020-6_Type-F","https://www.diodes.com/assets/Datasheets/DMT12H060LFDF.pdf","DMT12H060LFDF-7"
"Q4,Q5","2","DMP6023LFG","Package_SON:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP6023LFG.pdf","DMP6023LFG-7"
"R1","1","33R","Resistor_SMD:R_0603_1608Metric","~",""
"R2,R3,R4,R5,R32,R34,R36,R38","8","20K","Resistor_SMD:R_0603_1608Metric","~",""
"R6,R7","2","27R","Resistor_SMD:R_0603_1608Metric","~",""
"R8,R9,R10,R12","4","60R","Resistor_SMD:R_0603_1608Metric","~",""
"R11","1","100R","Resistor_SMD:R_0603_1608Metric","~",""
"R13","1","330R","Resistor_SMD:R_0603_1608Metric","~",""
"R14","1","220R","Resistor_SMD:R_0603_1608Metric","~",""
"R15","1","1K","Resistor_SMD:R_0603_1608Metric","~",""
"R16,R17,R18,R19,R28,R49,R50,R51,R52","9","10K","Resistor_SMD:R_0603_1608Metric","~",""
"R20,R23","2","0R","Resistor_SMD:R_1206_3216Metric","~",""
"R21,R22","2","0R","Resistor_SMD:R_1206_3216Metric","~",""
"R25,R33,R37","3","549","Resistor_SMD:R_0603_1608Metric","~",""
"R26,R35,R39","3","3.3K","Resistor_SMD:R_0603_1608Metric","~",""
"R27","1","2K","Resistor_SMD:R_0603_1608Metric","~",""
"R29","1","35K7","Resistor_SMD:R_0603_1608Metric","~",""
"R30","1","10k","Resistor_SMD:R_0603_1608Metric","~",""
"R31","1","6K2","Resistor_SMD:R_0603_1608Metric","~",""
"R40","1","0R","Resistor_SMD:R_0603_1608Metric","~",""
"R41,R42","2","0R","Resistor_SMD:R_0603_1608Metric","~",""
"R43,R46","2","100K","Resistor_SMD:R_0603_1608Metric","~",""
"R44","1","10K2","Resistor_SMD:R_0603_1608Metric","~",""
"R45","1","2K49","Resistor_SMD:R_0603_1608Metric","~",""
"R47","1","14K3","Resistor_SMD:R_0603_1608Metric","~",""
"R48","1","9K53","Resistor_SMD:R_0603_1608Metric","~",""
"SW1","1","Arm Switch","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","https://tools.molex.com/pdm_docs/ps/PS-43650.pdf","436500228"
"SW2","1","On Switch","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","https://tools.molex.com/pdm_docs/ps/PS-43650.pdf","436500228"
"TP1","1","RTC_CAP","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP2","1","ADC4S","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP3","1","ADC2S","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP4","1","SPISCK","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP5","1","SPIMISO","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP6","1","SPIMOSI","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP7","1","SPICS","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP8","1","CANTX1","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP9","1","CANRX1","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP10","1","CANTX2","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP11","1","CANRX2","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP12","1","CONT2","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP13","1","CONT1","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP14","1","RS422TX","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP15","1","OXSNE","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP16","1","RS422RX","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP17","1","SNE12","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP18","1","OXFIRE","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP19","1","EMCH2","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP20","1","EMCH1","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP21","1","ARMSIG","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP22","1","IMON","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP23","1","PGOOD","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP24","1","7.4V","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP25","1","5V","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP26","1","3.3V","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP27,TP28","2","GND","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.3mm","~",""
"TP29","1","SPICY+","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP30","1","ARMED","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP31","1","ADC2","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"TP32","1","ADC3","TestPoint:TestPoint_Pad_1.5x1.5mm","~",""
"U1","1","SSD1306","Custom:SSD1306-0.91-OLED-4pin-128x32","","N/A"
"U2","1","STM32G0B1RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g0b1rc.pdf","STM32G0B1RCT6"
"U3","1","TCAN1046","Custom:SOT23_DYY_TEX","https://www.ti.com/lit/ds/symlink/tcan1046av-q1.pdf","TCAN1046AVDYYRQ1"
"U4","1","LM339B","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/lm2901b.pdf?ts=1695229373008&ref_url=https%253A%252F%252Fwww.ti.com%252Fsitesearch%252Fen-us%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Den-US%2526searchTerm%253DLM2901BIDR%2526nr%253D12","LM339BIPWR"
"U6","1","TPS16630PWPR","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.96x2.96mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps1663.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1719393118316&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps1663","TPS16630PWPR"
"U7","1","AZ1117C-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","AZ1117CH-5.0TRG1"
"U8","1","AZ1117C-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","AZ1117CH-3.3TRG1"
"U9","1","LPS22HH","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","https://www.st.com/resource/en/datasheet/lps22hh.pdf","LPS22HHTR"
"Y1","1","8MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~",""
"Y2","1","32.768k","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://abracon.com/Resonators/ABS06.pdf","ABS06-32.768KHZ-1-T"
