"Reference","Value","Footprint","Datasheet","Qty","MPN","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C5","100n","Capacitor_SMD:C_0402_1005Metric","~","3","","","",""
"C3,C4","4u7","Capacitor_SMD:C_0603_1608Metric","~","2","","","",""
"C6,C7","?","Capacitor_SMD:C_0402_1005Metric","~","2","","DNP","Excluded from BOM",""
"C8,C9,C10,C16,C19,C20,C23","100n","Capacitor_SMD:C_0603_1608Metric","~","7","","","",""
"C11,C13","22u","Capacitor_SMD:C_1206_3216Metric","~","2","","","",""
"C12,C14","10u","Capacitor_SMD:C_0603_1608Metric","~","2","","","",""
"C15,C17,C21,C22","100u","Capacitor_SMD:CP_Elec_6.3x5.9","https://aishi.us/files/VZ.pdf","4","SVZ1CM101E06E00RAXXX","","",""
"D1","LED_B","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0149/LTST-C150KRKT.pdf","1","LTST-C150KRKT","","",""
"D2","LED_G","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-072/LTST-C150KGKT.pdf","1","LTST-C150KGKT","","",""
"D3","LED_R","LED_SMD:LED_1206_3216Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-026/LTST-C150TBKT(0630).pdf","1","LTST-C150TBKT","","",""
"D4,D5","PESD3V3L4UW","Package_TO_SOT_SMD:SOT-665","https://assets.nexperia.com/documents/data-sheet/PESDXL4UF_G_W.pdf","2","","","",""
"D6","18V","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pdf/datasheet/mm3z9v1b-d.pdf","1","MM3Z18VB","","",""
"D7,D10","9V 15.4VC","Diode_SMD:D_SOD-123F","https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7eb8a5b6-bdd0-4561-8f19-0c3cc6f9b2af","2","SMF9.0CA","","",""
"D8","D_0.5VF","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/rb521s30t1-d.pdf","1","RB521S30T5G","","",""
"D9","2.5V Ref Zener","Package_TO_SOT_SMD:SOT-23-3","~","1","LM4040CYM3-2.5-TR","","",""
"F1,F2","5A","Fuse:Fuse_1206_3216Metric","~","2","","","",""
"H1,H2,H3,H4","~","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopOnly","~","4","","","Excluded from BOM",""
"J1","SWD JST PH","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","1","B4B-PH-K-S","","",""
"J2","UART JST","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","1","B3B-PH-K-S","","",""
"J3,J18","Extras JST","Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","2","B7B-PH-K-S","","",""
"J4","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_micro.pdf","1","10118193-0001LF","","",""
"J5","I2CA JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","1","B6B-PH-K-S","","",""
"J6,J12","DB9 Microfit","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","https://www.molex.com/en-us/products/part-detail/430451027?display=pdf","2","0430451027","","",""
"J7","I2CB JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","1","B5B-PH-K-S","","",""
"J8","SPI JST","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","1","","","",""
"J9","CAN1_T","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","1","","","Excluded from BOM",""
"J10","CAN2_T","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","1","","","Excluded from BOM",""
"J11","I2CC JST","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","1","B5B-PH-K-S","","",""
"J14","SERVO B","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","~","1","0430450412","","",""
"J15","SERVO A","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","~","1","0430450412","","",""
"J16","SERVO C","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","~","1","0430450412","","",""
"J17","SERVO D","Connector_Molex:Molex_Micro-Fit_3.0_43045-0412_2x02_P3.00mm_Vertical","~","1","0430450412","","",""
"J19","Backup Power","Connector_Molex:Molex_Micro-Fit_3.0_43650-0315_1x03_P3.00mm_Vertical","https://www.molex.com/pdm_docs/sd/436500315_sd.pdf","1","436500315","","",""
"JP1","CH SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","1","","","Excluded from BOM",""
"JP2","CL SEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","1","","","Excluded from BOM",""
"Q1","DMP6023LFG","Package_SON:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP6023LFG.pdf","1","DMP6023LFG-7","","",""
"R1","549R","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R2,R3","220R","Resistor_SMD:R_0603_1608Metric","~","2","","","",""
"R4,R5,R6,R28,R29,R30","10K","Resistor_SMD:R_0603_1608Metric","~","6","","","",""
"R7,R8","27R","Resistor_SMD:R_0603_1608Metric","~","2","","","",""
"R9,R11","120R","Resistor_SMD:R_0603_1608Metric","~","2","","","",""
"R10,R12,R13,R14,R18","100K","Resistor_SMD:R_0603_1608Metric","~","5","","","",""
"R15,R16,R20,R21","100k","Resistor_SMD:R_0603_1608Metric","~","4","","","",""
"R17","14K3","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R19","9K53","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R22","22K","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R23","15K","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R24","6K2","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R25","4K7","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R26","1K5","Resistor_SMD:R_0603_1608Metric","~","1","","","",""
"R27","R","Resistor_SMD:R_0603_1608Metric","~","1","","DNP","Excluded from BOM",""
"SW1","On Switch","Connector_Molex:Molex_Micro-Fit_3.0_43650-0215_1x02_P3.00mm_Vertical","https://tools.molex.com/pdm_docs/ps/PS-43650.pdf","1","436500228","","",""
"TP1","CANRX1","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP2","CANTX1","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP3","2S+","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP4","P_SOURCE","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP16","7.4V","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP17","5V","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP18","3.3V","TestPoint:TestPoint_Pad_D1.0mm","~","1","","","",""
"TP19,TP20","GND","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.3mm","~","2","","","",""
"U1","STM32G0B1RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g0b1rc.pdf","1","STM32G0B1RCT6","","",""
"U2","TCAN1046","Custom:SOT23_DYY_TEX","https://www.ti.com/lit/ds/symlink/tcan1046av-q1.pdf","1","TCAN1046AVDYYRQ1","","",""
"U3","AZ1117C-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","1","AZ1117CH-3.3TRG1","","",""
"U4","AZ1117C-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117C.pdf","1","AZ1117CH-5.0TRG1","","",""
"U5","TPS2121RUXR","Custom:RUX0012A","https://www.ti.com/lit/ds/symlink/tps2120.pdf","1","TPS2121RUXR","","",""
"Y1","8MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","1","","DNP","Excluded from BOM",""
