Date : 2025-07-15 15:27:24
Directory : /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo
Total : 161 files,  93055 codes, 75724 comments, 24840 blanks, all 193619 lines

Languages
+--------------+------------+------------+------------+------------+------------+
| language     | files      | code       | comment    | blank      | total      |
+--------------+------------+------------+------------+------------+------------+
| C++          |         97 |     59,237 |     51,487 |     15,540 |    126,264 |
| C            |         48 |     32,040 |     24,169 |      9,018 |     65,227 |
| YAML         |          1 |        402 |          4 |         36 |        442 |
| JSON         |          3 |        358 |          0 |          1 |        359 |
| CMake        |          9 |        332 |          0 |         88 |        420 |
| CMake Cache  |          1 |        329 |          0 |         73 |        402 |
| Assembly     |          1 |        240 |          0 |         57 |        297 |
| LinkerScript |          1 |        117 |         64 |         27 |        208 |
+--------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                              | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                 |        161 |     93,055 |     75,724 |     24,840 |    193,619 |
| . (Files)                                                                                                         |          6 |      1,094 |         64 |        166 |      1,324 |
| CMakeFiles                                                                                                        |         10 |      2,009 |        127 |        404 |      2,540 |
| CMakeFiles (Files)                                                                                                |          4 |        429 |          4 |         41 |        474 |
| CMakeFiles/4.0.1                                                                                                  |          6 |      1,580 |        123 |        363 |      2,066 |
| CMakeFiles/4.0.1 (Files)                                                                                          |          4 |        182 |          0 |         57 |        239 |
| CMakeFiles/4.0.1/CompilerIdC                                                                                      |          1 |        690 |         61 |        155 |        906 |
| CMakeFiles/4.0.1/CompilerIdCXX                                                                                    |          1 |        708 |         62 |        151 |        921 |
| Core                                                                                                              |          9 |      1,235 |      1,140 |        495 |      2,870 |
| Core/Inc                                                                                                          |          3 |        251 |        189 |         92 |        532 |
| Core/Src                                                                                                          |          6 |        984 |        951 |        403 |      2,338 |
| Drivers                                                                                                           |        106 |     84,069 |     72,031 |     22,498 |    178,598 |
| Drivers/CMSIS                                                                                                     |         27 |     29,860 |     10,558 |      7,879 |     48,297 |
| Drivers/CMSIS/Device                                                                                              |          3 |      9,859 |        988 |        776 |     11,623 |
| Drivers/CMSIS/Device/ST                                                                                           |          3 |      9,859 |        988 |        776 |     11,623 |
| Drivers/CMSIS/Device/ST/STM32G0xx                                                                                 |          3 |      9,859 |        988 |        776 |     11,623 |
| Drivers/CMSIS/Device/ST/STM32G0xx/Include                                                                         |          3 |      9,859 |        988 |        776 |     11,623 |
| Drivers/CMSIS/Include                                                                                             |         24 |     20,001 |      9,570 |      7,103 |     36,674 |
| Drivers/STM32G0xx_HAL_Driver                                                                                      |         79 |     54,209 |     61,473 |     14,619 |    130,301 |
| Drivers/STM32G0xx_HAL_Driver/Inc                                                                                  |         49 |     26,624 |     39,945 |      6,965 |     73,534 |
| Drivers/STM32G0xx_HAL_Driver/Inc (Files)                                                                          |         48 |     23,729 |     39,329 |      6,556 |     69,614 |
| Drivers/STM32G0xx_HAL_Driver/Inc/Legacy                                                                           |          1 |      2,895 |        616 |        409 |      3,920 |
| Drivers/STM32G0xx_HAL_Driver/Src                                                                                  |         30 |     27,585 |     21,528 |      7,654 |     56,767 |
| Middlewares                                                                                                       |          9 |      2,560 |      1,216 |        707 |      4,483 |
| Middlewares/ST                                                                                                    |          9 |      2,560 |      1,216 |        707 |      4,483 |
| Middlewares/ST/STM32_USB_Device_Library                                                                           |          9 |      2,560 |      1,216 |        707 |      4,483 |
| Middlewares/ST/STM32_USB_Device_Library/Class                                                                     |          2 |        593 |        315 |        172 |      1,080 |
| Middlewares/ST/STM32_USB_Device_Library/Class/CDC                                                                 |          2 |        593 |        315 |        172 |      1,080 |
| Middlewares/ST/STM32_USB_Device_Library/Class/CDC/Inc                                                             |          1 |         85 |         66 |         34 |        185 |
| Middlewares/ST/STM32_USB_Device_Library/Class/CDC/Src                                                             |          1 |        508 |        249 |        138 |        895 |
| Middlewares/ST/STM32_USB_Device_Library/Core                                                                      |          7 |      1,967 |        901 |        535 |      3,403 |
| Middlewares/ST/STM32_USB_Device_Library/Core/Inc                                                                  |          4 |        463 |        263 |        178 |        904 |
| Middlewares/ST/STM32_USB_Device_Library/Core/Src                                                                  |          3 |      1,504 |        638 |        357 |      2,499 |
| USB_Device                                                                                                        |          8 |        715 |      1,052 |        417 |      2,184 |
| USB_Device/App                                                                                                    |          6 |        311 |        646 |        249 |      1,206 |
| USB_Device/Target                                                                                                 |          2 |        404 |        406 |        168 |        978 |
| X-CUBE-MEMS1                                                                                                      |          3 |      1,061 |         64 |         85 |      1,210 |
| X-CUBE-MEMS1/Target                                                                                               |          3 |      1,061 |         64 |         85 |      1,210 |
| cmake                                                                                                             |          2 |         73 |          0 |         18 |         91 |
| cmake (Files)                                                                                                     |          1 |         34 |          0 |         11 |         45 |
| cmake/stm32cubemx                                                                                                 |          1 |         39 |          0 |          7 |         46 |
| include                                                                                                           |          2 |         72 |          3 |         12 |         87 |
| src                                                                                                               |          6 |        167 |         27 |         38 |        232 |
| src (Files)                                                                                                       |          2 |         28 |          5 |          9 |         42 |
| src/modules                                                                                                       |          4 |        139 |         22 |         29 |        190 |
| src/modules/debug_io                                                                                              |          2 |         67 |         14 |         17 |         98 |
| src/modules/rtc_helper                                                                                            |          2 |         72 |          8 |         12 |         92 |
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-------------------------------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
| filename                                                                                                          | language     | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------+--------------+------------+------------+------------+------------+
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeCache.txt                                                   | CMake Cache  |        329 |          0 |         73 |        402 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/4.0.1/CMakeASMCompiler.cmake                          | CMake        |         24 |          0 |          7 |         31 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/4.0.1/CMakeCCompiler.cmake                            | CMake        |         66 |          0 |         18 |         84 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/4.0.1/CMakeCXXCompiler.cmake                          | CMake        |         82 |          0 |         26 |        108 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/4.0.1/CMakeSystem.cmake                               | CMake        |         10 |          0 |          6 |         16 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/4.0.1/CompilerIdC/CMakeCCompilerId.c                  | C            |        690 |         61 |        155 |        906 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/4.0.1/CompilerIdCXX/CMakeCXXCompilerId.cpp            | C++          |        708 |         62 |        151 |        921 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/CMakeConfigureLog.yaml                                | YAML         |        402 |          4 |         36 |        442 |
| /Users/bradr/Uni/FYP/Hybrid25_ECU/Code/ECU Servo/CMakeFiles/InstallScripts.json                                   | JSON         |          8 |          0 |          1 |          9 |
